subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
142,16,0.01,seqFeedback,0,0.3,1,9,19,48
142,16,0.01,seqFeedback,1,0.3,1,9,9,8
142,16,0.01,seqFeedback,0,0.7,9,1,39,15
142,16,0.01,seqFeedback,1,0.7,9,1,2,4
142,16,0.01,seqFeedback,0,0.7,1,9,50,20
142,16,0.01,seqFeedback,1,0.7,1,9,14,0
142,16,0.01,nonSeqFull,0,0.3,9,1,6,33
142,16,0.01,nonSeqFull,0,0.3,1,9,10,16
142,16,0.01,nonSeqFull,0,0.7,9,1,18,11
142,16,0.01,nonSeqFull,0,0.7,1,9,46,11
142,16,0.01,nonSeqPartial,0,0.3,9,1,12,30
142,16,0.01,nonSeqPartial,0,0.3,1,9,13,34
142,16,0.01,nonSeqPartial,0,0.7,9,1,38,15
142,16,0.01,nonSeqPartial,0,0.7,1,9,46,17
142,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
142,16,0.01,seqNoFeedback,1,0.3,9,1,9,23
142,16,0.01,seqNoFeedback,0,0.3,1,9,13,40
142,16,0.01,seqNoFeedback,1,0.3,1,9,16,32
142,16,0.01,seqNoFeedback,0,0.7,9,1,32,11
142,16,0.01,seqNoFeedback,1,0.7,9,1,22,11
142,16,0.01,seqNoFeedback,0,0.7,1,9,34,13
142,16,0.01,seqNoFeedback,1,0.7,1,9,31,13
143,16,0.01,seqFeedback,0,0.3,9,1,17,46
143,16,0.01,seqFeedback,1,0.3,9,1,1,11
143,16,0.01,seqFeedback,0,0.3,1,9,19,49
143,16,0.01,seqFeedback,1,0.3,1,9,5,1
143,16,0.01,seqFeedback,0,0.7,9,1,51,19
143,16,0.01,seqFeedback,1,0.7,9,1,10,6
143,16,0.01,seqFeedback,0,0.7,1,9,39,16
143,16,0.01,seqFeedback,1,0.7,1,9,19,2
143,16,0.01,nonSeqFull,0,0.3,9,1,12,42
143,16,0.01,nonSeqFull,0,0.3,1,9,20,39
143,16,0.01,nonSeqFull,0,0.7,9,1,24,14
143,16,0.01,nonSeqFull,0,0.7,1,9,37,8
143,16,0.01,nonSeqPartial,0,0.3,9,1,16,42
143,16,0.01,nonSeqPartial,0,0.3,1,9,20,50
143,16,0.01,nonSeqPartial,0,0.7,9,1,49,18
143,16,0.01,nonSeqPartial,0,0.7,1,9,46,17
143,16,0.01,seqNoFeedback,0,0.3,9,1,16,48
143,16,0.01,seqNoFeedback,1,0.3,9,1,13,23
143,16,0.01,seqNoFeedback,0,0.3,1,9,13,37
143,16,0.01,seqNoFeedback,1,0.3,1,9,8,23
143,16,0.01,seqNoFeedback,0,0.7,9,1,47,21
143,16,0.01,seqNoFeedback,1,0.7,9,1,3,0
143,16,0.01,seqNoFeedback,0,0.7,1,9,37,15
143,16,0.01,seqNoFeedback,1,0.7,1,9,1,0
144,16,0.01,seqFeedback,0,0.3,9,1,16,40
144,16,0.01,seqFeedback,1,0.3,9,1,1,18
144,16,0.01,seqFeedback,0,0.3,1,9,14,44
144,16,0.01,seqFeedback,1,0.3,1,9,7,2
144,16,0.01,seqFeedback,0,0.7,9,1,50,19
144,16,0.01,seqFeedback,1,0.7,9,1,4,4
144,16,0.01,seqFeedback,0,0.7,1,9,45,18
144,16,0.01,seqFeedback,1,0.7,1,9,18,2
144,16,0.01,nonSeqFull,0,0.3,9,1,6,33
144,16,0.01,nonSeqFull,0,0.3,1,9,15,31
144,16,0.01,nonSeqFull,0,0.7,9,1,42,23
144,16,0.01,nonSeqFull,0,0.7,1,9,45,12
144,16,0.01,nonSeqPartial,0,0.3,9,1,17,49
144,16,0.01,nonSeqPartial,0,0.3,1,9,16,38
144,16,0.01,nonSeqPartial,0,0.7,9,1,42,18
144,16,0.01,nonSeqPartial,0,0.7,1,9,45,16
144,16,0.01,seqNoFeedback,0,0.3,9,1,19,43
144,16,0.01,seqNoFeedback,1,0.3,9,1,3,15
144,16,0.01,seqNoFeedback,0,0.3,1,9,19,51
144,16,0.01,seqNoFeedback,1,0.3,1,9,7,23
144,16,0.01,seqNoFeedback,0,0.7,9,1,50,19
144,16,0.01,seqNoFeedback,1,0.7,9,1,0,1
144,16,0.01,seqNoFeedback,0,0.7,1,9,47,17
144,16,0.01,seqNoFeedback,1,0.7,1,9,1,1
145,16,0.01,seqFeedback,0,0.3,9,1,13,36
145,16,0.01,seqFeedback,1,0.3,9,1,0,12
145,16,0.01,seqFeedback,0,0.3,1,9,20,50
145,16,0.01,seqFeedback,1,0.3,1,9,3,0
145,16,0.01,seqFeedback,0,0.7,9,1,46,17
145,16,0.01,seqFeedback,1,0.7,9,1,11,8
145,16,0.01,seqFeedback,0,0.7,1,9,50,18
145,16,0.01,seqFeedback,1,0.7,1,9,17,4
145,16,0.01,nonSeqFull,0,0.3,9,1,1,24
145,16,0.01,nonSeqFull,0,0.3,1,9,14,29
145,16,0.01,nonSeqFull,0,0.7,9,1,29,14
145,16,0.01,nonSeqFull,0,0.7,1,9,42,12
145,16,0.01,nonSeqPartial,0,0.3,9,1,19,49
145,16,0.01,nonSeqPartial,0,0.3,1,9,19,47
145,16,0.01,nonSeqPartial,0,0.7,9,1,45,18
145,16,0.01,nonSeqPartial,0,0.7,1,9,35,11
145,16,0.01,seqNoFeedback,0,0.3,9,1,16,43
145,16,0.01,seqNoFeedback,1,0.3,9,1,5,17
145,16,0.01,seqNoFeedback,0,0.3,1,9,12,31
145,16,0.01,seqNoFeedback,1,0.3,1,9,9,25
145,16,0.01,seqNoFeedback,0,0.7,9,1,48,19
145,16,0.01,seqNoFeedback,1,0.7,9,1,23,7
145,16,0.01,seqNoFeedback,0,0.7,1,9,42,16
145,16,0.01,seqNoFeedback,1,0.7,1,9,36,14
146,16,0.01,seqFeedback,0,0.3,9,1,16,41
146,16,0.01,seqFeedback,1,0.3,9,1,3,22
146,16,0.01,seqFeedback,0,0.3,1,9,15,40
146,16,0.01,seqFeedback,1,0.3,1,9,4,0
146,16,0.01,seqFeedback,0,0.7,9,1,44,18
146,16,0.01,seqFeedback,1,0.7,9,1,4,3
146,16,0.01,seqFeedback,0,0.7,1,9,52,18
146,16,0.01,seqFeedback,1,0.7,1,9,3,1
146,16,0.01,nonSeqFull,0,0.3,9,1,5,32
146,16,0.01,nonSeqFull,0,0.3,1,9,7,10
146,16,0.01,nonSeqFull,0,0.7,9,1,15,9
146,16,0.01,nonSeqFull,0,0.7,1,9,42,10
146,16,0.01,nonSeqPartial,0,0.3,9,1,13,37
146,16,0.01,nonSeqPartial,0,0.3,1,9,16,44
146,16,0.01,nonSeqPartial,0,0.7,9,1,41,13
146,16,0.01,nonSeqPartial,0,0.7,1,9,38,12
146,16,0.01,seqNoFeedback,0,0.3,9,1,18,49
146,16,0.01,seqNoFeedback,1,0.3,9,1,9,21
146,16,0.01,seqNoFeedback,0,0.3,1,9,18,44
146,16,0.01,seqNoFeedback,1,0.3,1,9,2,8
146,16,0.01,seqNoFeedback,0,0.7,9,1,48,18
146,16,0.01,seqNoFeedback,1,0.7,9,1,14,6
146,16,0.01,seqNoFeedback,0,0.7,1,9,43,16
146,16,0.01,seqNoFeedback,1,0.7,1,9,10,3
147,16,0.01,seqFeedback,0,0.3,9,1,18,52
147,16,0.01,seqFeedback,1,0.3,9,1,1,10
147,16,0.01,seqFeedback,0,0.3,1,9,19,48
147,16,0.01,seqFeedback,1,0.3,1,9,9,8
147,16,0.01,seqFeedback,0,0.7,9,1,45,18
147,16,0.01,seqFeedback,1,0.7,9,1,9,7
147,16,0.01,seqFeedback,0,0.7,1,9,49,18
147,16,0.01,seqFeedback,1,0.7,1,9,9,0
147,16,0.01,nonSeqFull,0,0.3,9,1,7,34
147,16,0.01,nonSeqFull,0,0.3,1,9,7,8
147,16,0.01,nonSeqFull,0,0.7,9,1,25,14
147,16,0.01,nonSeqFull,0,0.7,1,9,42,9
147,16,0.01,nonSeqPartial,0,0.3,9,1,18,47
147,16,0.01,nonSeqPartial,0,0.3,1,9,20,49
147,16,0.01,nonSeqPartial,0,0.7,9,1,44,17
147,16,0.01,nonSeqPartial,0,0.7,1,9,49,17
147,16,0.01,seqNoFeedback,0,0.3,9,1,18,45
147,16,0.01,seqNoFeedback,1,0.3,9,1,16,38
147,16,0.01,seqNoFeedback,0,0.3,1,9,18,51
147,16,0.01,seqNoFeedback,1,0.3,1,9,6,7
147,16,0.01,seqNoFeedback,0,0.7,9,1,47,20
147,16,0.01,seqNoFeedback,1,0.7,9,1,7,1
147,16,0.01,seqNoFeedback,0,0.7,1,9,41,17
147,16,0.01,seqNoFeedback,1,0.7,1,9,32,13
148,16,0.01,seqFeedback,0,0.3,9,1,18,48
148,16,0.01,seqFeedback,1,0.3,9,1,6,25
148,16,0.01,seqFeedback,0,0.3,1,9,17,40
148,16,0.01,seqFeedback,1,0.3,1,9,2,6
148,16,0.01,seqFeedback,0,0.7,9,1,48,17
148,16,0.01,seqFeedback,1,0.7,9,1,8,7
148,16,0.01,seqFeedback,0,0.7,1,9,36,13
148,16,0.01,seqFeedback,1,0.7,1,9,17,2
148,16,0.01,nonSeqFull,0,0.3,9,1,8,42
148,16,0.01,nonSeqFull,0,0.3,1,9,11,16
148,16,0.01,nonSeqFull,0,0.7,9,1,27,16
148,16,0.01,nonSeqFull,0,0.7,1,9,35,9
148,16,0.01,nonSeqPartial,0,0.3,9,1,16,43
148,16,0.01,nonSeqPartial,0,0.3,1,9,13,39
148,16,0.01,nonSeqPartial,0,0.7,9,1,45,18
148,16,0.01,nonSeqPartial,0,0.7,1,9,37,14
148,16,0.01,seqNoFeedback,0,0.3,9,1,16,44
148,16,0.01,seqNoFeedback,1,0.3,9,1,3,9
148,16,0.01,seqNoFeedback,0,0.3,1,9,20,50
148,16,0.01,seqNoFeedback,1,0.3,1,9,1,3
148,16,0.01,seqNoFeedback,0,0.7,9,1,47,20
148,16,0.01,seqNoFeedback,1,0.7,9,1,13,4
148,16,0.01,seqNoFeedback,0,0.7,1,9,47,15
148,16,0.01,seqNoFeedback,1,0.7,1,9,26,14
149,16,0.01,seqFeedback,0,0.3,9,1,16,47
149,16,0.01,seqFeedback,1,0.3,9,1,1,13
149,16,0.01,seqFeedback,0,0.3,1,9,19,49
149,16,0.01,seqFeedback,1,0.3,1,9,6,4
149,16,0.01,seqFeedback,0,0.7,9,1,41,14
149,16,0.01,seqFeedback,1,0.7,9,1,0,6
149,16,0.01,seqFeedback,0,0.7,1,9,48,19
149,16,0.01,seqFeedback,1,0.7,1,9,20,4
149,16,0.01,nonSeqFull,0,0.3,9,1,4,27
149,16,0.01,nonSeqFull,0,0.3,1,9,10,17
149,16,0.01,nonSeqFull,0,0.7,9,1,14,7
149,16,0.01,nonSeqFull,0,0.7,1,9,44,14
149,16,0.01,nonSeqPartial,0,0.3,9,1,17,42
149,16,0.01,nonSeqPartial,0,0.3,1,9,16,45
149,16,0.01,nonSeqPartial,0,0.7,9,1,43,15
149,16,0.01,nonSeqPartial,0,0.7,1,9,50,20
149,16,0.01,seqNoFeedback,0,0.3,9,1,14,40
149,16,0.01,seqNoFeedback,1,0.3,9,1,9,22
149,16,0.01,seqNoFeedback,0,0.3,1,9,18,44
149,16,0.01,seqNoFeedback,1,0.3,1,9,1,0
149,16,0.01,seqNoFeedback,0,0.7,9,1,44,16
149,16,0.01,seqNoFeedback,1,0.7,9,1,19,10
149,16,0.01,seqNoFeedback,0,0.7,1,9,42,17
149,16,0.01,seqNoFeedback,1,0.7,1,9,8,4
150,16,0.01,seqFeedback,0,0.3,9,1,20,48
150,16,0.01,seqFeedback,1,0.3,9,1,1,13
150,16,0.01,seqFeedback,0,0.3,1,9,19,47
150,16,0.01,seqFeedback,1,0.3,1,9,4,3
150,16,0.01,seqFeedback,0,0.7,9,1,45,15
150,16,0.01,seqFeedback,1,0.7,9,1,2,11
150,16,0.01,seqFeedback,0,0.7,1,9,44,18
150,16,0.01,seqFeedback,1,0.7,1,9,23,4
150,16,0.01,nonSeqFull,0,0.3,9,1,14,46
150,16,0.01,nonSeqFull,0,0.3,1,9,23,44
150,16,0.01,nonSeqFull,0,0.7,9,1,22,13
150,16,0.01,nonSeqFull,0,0.7,1,9,49,14
150,16,0.01,nonSeqPartial,0,0.3,9,1,14,36
150,16,0.01,nonSeqPartial,0,0.3,1,9,13,38
150,16,0.01,nonSeqPartial,0,0.7,9,1,47,17
150,16,0.01,nonSeqPartial,0,0.7,1,9,47,21
150,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
150,16,0.01,seqNoFeedback,1,0.3,9,1,7,6
150,16,0.01,seqNoFeedback,0,0.3,1,9,19,47
150,16,0.01,seqNoFeedback,1,0.3,1,9,3,7
150,16,0.01,seqNoFeedback,0,0.7,9,1,42,17
150,16,0.01,seqNoFeedback,1,0.7,9,1,17,5
150,16,0.01,seqNoFeedback,0,0.7,1,9,49,18
150,16,0.01,seqNoFeedback,1,0.7,1,9,8,2
151,16,0.01,seqFeedback,0,0.3,9,1,17,50
151,16,0.01,seqFeedback,1,0.3,9,1,1,4
151,16,0.01,seqFeedback,0,0.3,1,9,17,42
151,16,0.01,seqFeedback,1,0.3,1,9,5,6
151,16,0.01,seqFeedback,0,0.7,9,1,45,17
151,16,0.01,seqFeedback,1,0.7,9,1,5,5
151,16,0.01,seqFeedback,0,0.7,1,9,50,19
151,16,0.01,seqFeedback,1,0.7,1,9,13,1
151,16,0.01,nonSeqFull,0,0.3,9,1,2,27
151,16,0.01,nonSeqFull,0,0.3,1,9,4,2
151,16,0.01,nonSeqFull,0,0.7,9,1,34,19
151,16,0.01,nonSeqFull,0,0.7,1,9,19,1
151,16,0.01,nonSeqPartial,0,0.3,9,1,13,40
151,16,0.01,nonSeqPartial,0,0.3,1,9,17,46
151,16,0.01,nonSeqPartial,0,0.7,9,1,52,18
151,16,0.01,nonSeqPartial,0,0.7,1,9,53,17
151,16,0.01,seqNoFeedback,0,0.3,9,1,16,43
151,16,0.01,seqNoFeedback,1,0.3,9,1,3,10
151,16,0.01,seqNoFeedback,0,0.3,1,9,21,49
151,16,0.01,seqNoFeedback,1,0.3,1,9,3,12
151,16,0.01,seqNoFeedback,0,0.7,9,1,42,15
151,16,0.01,seqNoFeedback,1,0.7,9,1,6,5
151,16,0.01,seqNoFeedback,0,0.7,1,9,39,15
151,16,0.01,seqNoFeedback,1,0.7,1,9,14,8
152,16,0.01,seqFeedback,0,0.3,9,1,12,37
152,16,0.01,seqFeedback,1,0.3,9,1,5,24
152,16,0.01,seqFeedback,0,0.3,1,9,12,37
152,16,0.01,seqFeedback,1,0.3,1,9,7,0
152,16,0.01,seqFeedback,0,0.7,9,1,49,20
152,16,0.01,seqFeedback,1,0.7,9,1,19,9
152,16,0.01,seqFeedback,0,0.7,1,9,46,20
152,16,0.01,seqFeedback,1,0.7,1,9,30,5
152,16,0.01,nonSeqFull,0,0.3,9,1,14,50
152,16,0.01,nonSeqFull,0,0.3,1,9,11,20
152,16,0.01,nonSeqFull,0,0.7,9,1,18,10
152,16,0.01,nonSeqFull,0,0.7,1,9,27,3
152,16,0.01,nonSeqPartial,0,0.3,9,1,16,44
152,16,0.01,nonSeqPartial,0,0.3,1,9,15,40
152,16,0.01,nonSeqPartial,0,0.7,9,1,42,16
152,16,0.01,nonSeqPartial,0,0.7,1,9,46,20
152,16,0.01,seqNoFeedback,0,0.3,9,1,19,50
152,16,0.01,seqNoFeedback,1,0.3,9,1,7,17
152,16,0.01,seqNoFeedback,0,0.3,1,9,17,46
152,16,0.01,seqNoFeedback,1,0.3,1,9,4,2
152,16,0.01,seqNoFeedback,0,0.7,9,1,46,16
152,16,0.01,seqNoFeedback,1,0.7,9,1,18,7
152,16,0.01,seqNoFeedback,0,0.7,1,9,45,17
152,16,0.01,seqNoFeedback,1,0.7,1,9,4,2
153,16,0.01,seqFeedback,0,0.3,9,1,16,47
153,16,0.01,seqFeedback,1,0.3,9,1,10,32
153,16,0.01,seqFeedback,0,0.3,1,9,14,37
153,16,0.01,seqFeedback,1,0.3,1,9,7,4
153,16,0.01,seqFeedback,0,0.7,9,1,40,13
153,16,0.01,seqFeedback,1,0.7,9,1,2,7
153,16,0.01,seqFeedback,0,0.7,1,9,38,13
153,16,0.01,seqFeedback,1,0.7,1,9,7,1
153,16,0.01,nonSeqFull,0,0.3,9,1,5,34
153,16,0.01,nonSeqFull,0,0.3,1,9,10,15
153,16,0.01,nonSeqFull,0,0.7,9,1,16,10
153,16,0.01,nonSeqFull,0,0.7,1,9,24,0
153,16,0.01,nonSeqPartial,0,0.3,9,1,19,50
153,16,0.01,nonSeqPartial,0,0.3,1,9,16,39
153,16,0.01,nonSeqPartial,0,0.7,9,1,43,14
153,16,0.01,nonSeqPartial,0,0.7,1,9,49,19
153,16,0.01,seqNoFeedback,0,0.3,9,1,17,48
153,16,0.01,seqNoFeedback,1,0.3,9,1,1,0
153,16,0.01,seqNoFeedback,0,0.3,1,9,15,42
153,16,0.01,seqNoFeedback,1,0.3,1,9,1,1
153,16,0.01,seqNoFeedback,0,0.7,9,1,50,20
153,16,0.01,seqNoFeedback,1,0.7,9,1,8,1
153,16,0.01,seqNoFeedback,0,0.7,1,9,34,12
153,16,0.01,seqNoFeedback,1,0.7,1,9,34,13
154,16,0.01,seqFeedback,0,0.3,9,1,12,32
154,16,0.01,seqFeedback,1,0.3,9,1,2,17
154,16,0.01,seqFeedback,0,0.3,1,9,15,46
154,16,0.01,seqFeedback,1,0.3,1,9,8,3
154,16,0.01,seqFeedback,0,0.7,9,1,38,14
154,16,0.01,seqFeedback,1,0.7,9,1,3,6
154,16,0.01,seqFeedback,0,0.7,1,9,46,19
154,16,0.01,seqFeedback,1,0.7,1,9,27,8
154,16,0.01,nonSeqFull,0,0.3,9,1,7,30
154,16,0.01,nonSeqFull,0,0.3,1,9,19,38
154,16,0.01,nonSeqFull,0,0.7,9,1,25,14
154,16,0.01,nonSeqFull,0,0.7,1,9,37,8
154,16,0.01,nonSeqPartial,0,0.3,9,1,18,49
154,16,0.01,nonSeqPartial,0,0.3,1,9,16,52
154,16,0.01,nonSeqPartial,0,0.7,9,1,42,14
154,16,0.01,nonSeqPartial,0,0.7,1,9,45,18
154,16,0.01,seqNoFeedback,0,0.3,9,1,14,42
154,16,0.01,seqNoFeedback,1,0.3,9,1,4,1
154,16,0.01,seqNoFeedback,0,0.3,1,9,16,40
154,16,0.01,seqNoFeedback,1,0.3,1,9,2,3
154,16,0.01,seqNoFeedback,0,0.7,9,1,52,17
154,16,0.01,seqNoFeedback,1,0.7,9,1,0,3
154,16,0.01,seqNoFeedback,0,0.7,1,9,41,16
154,16,0.01,seqNoFeedback,1,0.7,1,9,4,0
155,16,0.01,seqFeedback,0,0.3,9,1,17,50
155,16,0.01,seqFeedback,1,0.3,9,1,0,1
155,16,0.01,seqFeedback,0,0.3,1,9,16,44
155,16,0.01,seqFeedback,1,0.3,1,9,12,16
155,16,0.01,seqFeedback,0,0.7,9,1,38,14
155,16,0.01,seqFeedback,1,0.7,9,1,2,4
155,16,0.01,seqFeedback,0,0.7,1,9,45,20
155,16,0.01,seqFeedback,1,0.7,1,9,21,0
155,16,0.01,nonSeqFull,0,0.3,9,1,11,45
155,16,0.01,nonSeqFull,0,0.3,1,9,12,22
155,16,0.01,nonSeqFull,0,0.7,9,1,23,14
155,16,0.01,nonSeqFull,0,0.7,1,9,31,4
155,16,0.01,nonSeqPartial,0,0.3,9,1,16,37
155,16,0.01,nonSeqPartial,0,0.3,1,9,15,42
155,16,0.01,nonSeqPartial,0,0.7,9,1,43,18
155,16,0.01,nonSeqPartial,0,0.7,1,9,49,18
155,16,0.01,seqNoFeedback,0,0.3,9,1,15,41
155,16,0.01,seqNoFeedback,1,0.3,9,1,13,28
155,16,0.01,seqNoFeedback,0,0.3,1,9,20,50
155,16,0.01,seqNoFeedback,1,0.3,1,9,8,19
155,16,0.01,seqNoFeedback,0,0.7,9,1,48,17
155,16,0.01,seqNoFeedback,1,0.7,9,1,3,2
155,16,0.01,seqNoFeedback,0,0.7,1,9,49,20
155,16,0.01,seqNoFeedback,1,0.7,1,9,0,1
156,16,0.01,seqFeedback,0,0.3,9,1,20,48
156,16,0.01,seqFeedback,1,0.3,9,1,0,8
156,16,0.01,seqFeedback,0,0.3,1,9,17,46
156,16,0.01,seqFeedback,1,0.3,1,9,7,3
156,16,0.01,seqFeedback,0,0.7,9,1,51,18
156,16,0.01,seqFeedback,1,0.7,9,1,13,11
156,16,0.01,seqFeedback,0,0.7,1,9,50,19
156,16,0.01,seqFeedback,1,0.7,1,9,19,4
156,16,0.01,nonSeqFull,0,0.3,9,1,5,33
156,16,0.01,nonSeqFull,0,0.3,1,9,19,37
156,16,0.01,nonSeqFull,0,0.7,9,1,28,15
156,16,0.01,nonSeqFull,0,0.7,1,9,28,6
156,16,0.01,nonSeqPartial,0,0.3,9,1,16,42
156,16,0.01,nonSeqPartial,0,0.3,1,9,15,44
156,16,0.01,nonSeqPartial,0,0.7,9,1,50,18
156,16,0.01,nonSeqPartial,0,0.7,1,9,51,18
156,16,0.01,seqNoFeedback,0,0.3,9,1,15,42
156,16,0.01,seqNoFeedback,1,0.3,9,1,2,4
156,16,0.01,seqNoFeedback,0,0.3,1,9,18,48
156,16,0.01,seqNoFeedback,1,0.3,1,9,11,24
156,16,0.01,seqNoFeedback,0,0.7,9,1,40,15
156,16,0.01,seqNoFeedback,1,0.7,9,1,7,1
156,16,0.01,seqNoFeedback,0,0.7,1,9,50,20
156,16,0.01,seqNoFeedback,1,0.7,1,9,16,8
157,16,0.01,seqFeedback,0,0.3,9,1,17,48
157,16,0.01,seqFeedback,1,0.3,9,1,1,8
157,16,0.01,seqFeedback,0,0.3,1,9,21,48
157,16,0.01,seqFeedback,1,0.3,1,9,3,7
157,16,0.01,seqFeedback,0,0.7,9,1,49,19
157,16,0.01,seqFeedback,1,0.7,9,1,1,4
157,16,0.01,seqFeedback,0,0.7,1,9,46,17
157,16,0.01,seqFeedback,1,0.7,1,9,13,1
157,16,0.01,nonSeqFull,0,0.3,9,1,3,25
157,16,0.01,nonSeqFull,0,0.3,1,9,22,39
157,16,0.01,nonSeqFull,0,0.7,9,1,31,18
157,16,0.01,nonSeqFull,0,0.7,1,9,47,13
157,16,0.01,nonSeqPartial,0,0.3,9,1,16,46
157,16,0.01,nonSeqPartial,0,0.3,1,9,20,48
157,16,0.01,nonSeqPartial,0,0.7,9,1,38,16
157,16,0.01,nonSeqPartial,0,0.7,1,9,47,17
157,16,0.01,seqNoFeedback,0,0.3,9,1,19,51
157,16,0.01,seqNoFeedback,1,0.3,9,1,2,5
157,16,0.01,seqNoFeedback,0,0.3,1,9,17,45
157,16,0.01,seqNoFeedback,1,0.3,1,9,12,27
157,16,0.01,seqNoFeedback,0,0.7,9,1,46,19
157,16,0.01,seqNoFeedback,1,0.7,9,1,17,5
157,16,0.01,seqNoFeedback,0,0.7,1,9,44,19
157,16,0.01,seqNoFeedback,1,0.7,1,9,42,17
158,16,0.01,seqFeedback,0,0.3,9,1,19,51
158,16,0.01,seqFeedback,1,0.3,9,1,2,12
158,16,0.01,seqFeedback,0,0.3,1,9,14,39
158,16,0.01,seqFeedback,1,0.3,1,9,9,12
158,16,0.01,seqFeedback,0,0.7,9,1,50,20
158,16,0.01,seqFeedback,1,0.7,9,1,2,3
158,16,0.01,seqFeedback,0,0.7,1,9,42,17
158,16,0.01,seqFeedback,1,0.7,1,9,13,3
158,16,0.01,nonSeqFull,0,0.3,9,1,12,51
158,16,0.01,nonSeqFull,0,0.3,1,9,15,24
158,16,0.01,nonSeqFull,0,0.7,9,1,37,19
158,16,0.01,nonSeqFull,0,0.7,1,9,38,8
158,16,0.01,nonSeqPartial,0,0.3,9,1,17,48
158,16,0.01,nonSeqPartial,0,0.3,1,9,13,36
158,16,0.01,nonSeqPartial,0,0.7,9,1,43,16
158,16,0.01,nonSeqPartial,0,0.7,1,9,48,18
158,16,0.01,seqNoFeedback,0,0.3,9,1,20,50
158,16,0.01,seqNoFeedback,1,0.3,9,1,2,11
158,16,0.01,seqNoFeedback,0,0.3,1,9,19,47
158,16,0.01,seqNoFeedback,1,0.3,1,9,2,7
158,16,0.01,seqNoFeedback,0,0.7,9,1,41,17
158,16,0.01,seqNoFeedback,1,0.7,9,1,9,4
158,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
158,16,0.01,seqNoFeedback,1,0.7,1,9,42,19
159,16,0.01,seqFeedback,0,0.3,9,1,21,49
159,16,0.01,seqFeedback,1,0.3,9,1,0,17
159,16,0.01,seqFeedback,0,0.3,1,9,17,45
159,16,0.01,seqFeedback,1,0.3,1,9,4,4
159,16,0.01,seqFeedback,0,0.7,9,1,39,14
159,16,0.01,seqFeedback,1,0.7,9,1,29,16
159,16,0.01,seqFeedback,0,0.7,1,9,51,19
159,16,0.01,seqFeedback,1,0.7,1,9,18,3
159,16,0.01,nonSeqFull,0,0.3,9,1,3,29
159,16,0.01,nonSeqFull,0,0.3,1,9,20,44
159,16,0.01,nonSeqFull,0,0.7,9,1,10,8
159,16,0.01,nonSeqFull,0,0.7,1,9,40,9
159,16,0.01,nonSeqPartial,0,0.3,9,1,19,46
159,16,0.01,nonSeqPartial,0,0.3,1,9,17,48
159,16,0.01,nonSeqPartial,0,0.7,9,1,50,18
159,16,0.01,nonSeqPartial,0,0.7,1,9,49,21
159,16,0.01,seqNoFeedback,0,0.3,9,1,18,47
159,16,0.01,seqNoFeedback,1,0.3,9,1,2,7
159,16,0.01,seqNoFeedback,0,0.3,1,9,16,43
159,16,0.01,seqNoFeedback,1,0.3,1,9,4,14
159,16,0.01,seqNoFeedback,0,0.7,9,1,49,19
159,16,0.01,seqNoFeedback,1,0.7,9,1,6,4
159,16,0.01,seqNoFeedback,0,0.7,1,9,42,17
159,16,0.01,seqNoFeedback,1,0.7,1,9,7,4
160,16,0.01,seqFeedback,0,0.3,9,1,14,35
160,16,0.01,seqFeedback,1,0.3,9,1,3,13
160,16,0.01,seqFeedback,0,0.3,1,9,19,48
160,16,0.01,seqFeedback,1,0.3,1,9,11,15
160,16,0.01,seqFeedback,0,0.7,9,1,48,18
160,16,0.01,seqFeedback,1,0.7,9,1,2,7
160,16,0.01,seqFeedback,0,0.7,1,9,51,18
160,16,0.01,seqFeedback,1,0.7,1,9,9,1
160,16,0.01,nonSeqFull,0,0.3,9,1,9,40
160,16,0.01,nonSeqFull,0,0.3,1,9,11,19
160,16,0.01,nonSeqFull,0,0.7,9,1,24,12
160,16,0.01,nonSeqFull,0,0.7,1,9,23,2
160,16,0.01,nonSeqPartial,0,0.3,9,1,17,47
160,16,0.01,nonSeqPartial,0,0.3,1,9,19,49
160,16,0.01,nonSeqPartial,0,0.7,9,1,47,20
160,16,0.01,nonSeqPartial,0,0.7,1,9,30,9
160,16,0.01,seqNoFeedback,0,0.3,9,1,19,51
160,16,0.01,seqNoFeedback,1,0.3,9,1,7,14
160,16,0.01,seqNoFeedback,0,0.3,1,9,18,50
160,16,0.01,seqNoFeedback,1,0.3,1,9,2,4
160,16,0.01,seqNoFeedback,0,0.7,9,1,49,20
160,16,0.01,seqNoFeedback,1,0.7,9,1,44,16
160,16,0.01,seqNoFeedback,0,0.7,1,9,45,17
160,16,0.01,seqNoFeedback,1,0.7,1,9,3,1
161,16,0.01,seqFeedback,0,0.3,9,1,16,40
161,16,0.01,seqFeedback,1,0.3,9,1,0,10
161,16,0.01,seqFeedback,0,0.3,1,9,14,38
161,16,0.01,seqFeedback,1,0.3,1,9,5,1
161,16,0.01,seqFeedback,0,0.7,9,1,51,17
161,16,0.01,seqFeedback,1,0.7,9,1,1,7
161,16,0.01,seqFeedback,0,0.7,1,9,48,18
161,16,0.01,seqFeedback,1,0.7,1,9,24,4
161,16,0.01,nonSeqFull,0,0.3,9,1,6,32
